7	151	58	4.0	891352749
7	609	1	3.0	891352749
7	537	10	3.0	891352749
7	188	37	5.0	891352778
7	217	124	4.0	891352778
7	509	10	5.0	891352778
7	668	21	4.0	891352778
7	432	32	4.0	891352831
7	275	22	4.0	891352831
7	619	23	3.0	891352831
7	628	5	3.0	891352831
7	607	170	3.0	891352831
7	519	149	4.0	891352831
7	471	45	4.0	891352864
7	10	45	4.0	891352864
7	635	39	3.0	891352864
7	177	72	4.0	891352904
7	402	113	5.0	891352904
7	210	34	4.0	891352904
7	121	136	5.0	891352904
7	606	10	3.0	891352904
7	202	14	3.0	891352947
7	404	50	5.0	891352947
7	675	39	5.0	891352947
7	51	4	2.0	891352984
7	631	120	4.0	891352984
7	90	113	3.0	891352984
7	622	20	4.0	891352984
7	378	10	5.0	891353011
7	416	44	5.0	891353051
7	212	10	1.0	891353051
7	660	10	5.0	891353051
7	455	77	4.0	891353086
7	610	35	5.0	891353086
7	549	83	4.0	891353086
7	679	34	5.0	891353124
7	154	1	5.0	891353124
7	140	20	5.0	891353124
7	521	45	5.0	891353124
7	465	8	4.0	891353154
7	133	83	5.0	891353192
7	463	149	4.0	891353192
7	125	22	4.0	891353192
7	420	32	5.0	891353219
7	443	39	5.0	891353254
7	649	31	5.0	891353254
7	126	10	3.0	891353254
7	670	159	5.0	891353254
7	544	139	3.0	891353254
7	405	68	3.0	891353290
7	605	35	4.0	891353290
7	379	39	4.0	891353325
7	77	23	5.0	891353325
7	230	12	3.0	891353326
7	472	152	2.0	891353357
7	118	17	2.0	891353411
7	501	32	5.0	891353411
7	566	17	4.0	891353411
7	546	7	4.0	891353444
7	141	97	5.0	891353444
7	163	1	4.0	891353444
7	162	10	5.0	891353444
7	581	23	5.0	891353477
7	489	185	3.0	891353477
7	200	39	5.0	891353543
7	637	26	4.0	891353570
7	640	10	3.0	891353614
7	39	142	5.0	891353614
7	506	10	5.0	891353614
7	226	7	5.0	891353614
7	645	16	4.0	891353614
7	592	15	5.0	891353652
7	639	10	5.0	891353676
7	384	1	3.0	891353710
7	281	7	3.0	891353710
7	547	25	3.0	891353710
7	673	79	3.0	891353744
7	597	7	3.0	891353744
7	365	10	4.0	891353744
7	601	101	5.0	891353744
7	232	42	3.0	891353766
7	595	69	2.0	891353801
7	52	10	4.0	891353801
7	598	53	3.0	891353801
7	29	13	3.0	891353828
7	448	39	3.0	891353828
7	573	159	5.0	891353828
7	452	21	5.0	891353860
7	91	67	3.0	891353860
7	599	77	1.0	891353860
7	451	9	5.0	891353892
7	106	23	4.0	891353892
7	620	10	4.0	891353892
7	624	32	4.0	891353892
7	587	105	4.0	891353950
7	571	47	3.0	891353950
7	503	10	4.0	891353950
7	72	153	5.0	891353977
7	664	10	3.0	891353977
7	241	29	4.0	891354053
7	380	12	4.0	891354053
7	562	191	5.0	891354053
7	142	133	3.0	891354090
7	578	114	3.0	891354090
7	389	20	4.0	891354090
7	600	181	4.0	891354090
7	594	22	3.0	891354114
7	78	119	3.0	891354165
7	623	3	3.0	891354217
7	401	1	4.0	891354257
7	441	39	2.0	891354257
7	396	167	4.0	891354288
7	444	155	5.0	891354288
7	572	7	3.0	891354331
7	399	137	4.0	891354357
7	80	123	4.0	891354381
7	415	200	2.0	891354438
7	564	26	3.0	891354471
7	665	106	4.0	891354471
7	62	12	3.0	891354499
7	676	10	3.0	891354499
7	677	16	3.0	891354499
7	145	57	1.0	891354530
7	552	110	4.0	891354531
7	617	10	5.0	891354588
7	561	71	4.0	891354611
7	554	34	3.0	891354639
7	586	77	3.0	891354639
7	570	131	3.0	891354639
7	541	34	2.0	891354662
7	53	7	5.0	891354689
7	139	3	3.0	891354729
7	590	104	2.0	891354730
7	449	12	3.0	891354785
7	559	71	5.0	891354882
7	545	14	2.0	891354882
7	334	95	5.0	892130784
7	294	1	1.0	892130809
7	260	180	1.0	892130982
7	625	50	3.0	892131824
7	418	32	4.0	892131824
7	542	172	4.0	892131849
7	219	39	1.0	892131924
7	558	111	4.0	892131924
7	672	39	1.0	892131925
7	440	39	1.0	892131978
7	569	71	4.0	892131978
7	563	39	2.0	892131978
7	551	39	1.0	892131978
7	567	39	1.0	892132019
7	565	38	4.0	892132019
7	669	39	1.0	892132020
7	446	39	2.0	892132020
7	638	10	4.0	892132122
7	557	51	4.0	892132145
7	580	14	3.0	892132171
7	666	39	4.0	892132192
7	642	135	3.0	892132277
7	227	12	3.0	892132317
7	54	48	3.0	892132380
7	583	100	2.0	892132380
7	574	196	5.0	892132402
7	450	12	4.0	892132425
7	143	35	3.0	892132627
7	417	44	3.0	892132652
7	626	44	5.0	892132773
7	621	131	5.0	892132773
7	560	183	3.0	892132798
7	231	13	3.0	892132885
7	576	98	5.0	892132943
7	391	118	3.0	892132943
7	540	77	3.0	892132972
7	428	1	5.0	892133036
7	175	110	5.0	892133057
7	73	42	3.0	892133154
7	585	1	4.0	892133180
7	575	175	3.0	892133271
7	577	92	2.0	892133310
7	386	1	4.0	892133310
7	579	1	4.0	892133361
7	520	101	5.0	892133466
7	387	10	3.0	892133670
7	317	10	4.0	892133670
7	662	22	3.0	892133739
7	553	22	3.0	892134010
7	555	10	4.0	892134811
7	134	10	4.0	892134959
7	31	184	4.0	892134959
7	324	147	1.0	892135078
7	258	76	4.0	892135277
7	193	10	5.0	892135346
7	199	45	5.0	892135346
7	12	100	5.0	892135346
7	185	127	5.0	892135346
7	641	45	5.0	892135346
7	357	10	5.0	892135347
7	433	1	5.0	892135347
7	654	146	5.0	892135347
7	582	22	5.0	892135347
7	667	39	5.0	892135347
7	341	1	3.0	892333206
8	258	76	5.0	879361482
8	294	1	3.0	879361521
8	301	1	4.0	879361550
8	259	3	1.0	879361604
8	336	100	3.0	879361664
8	260	180	3.0	879361665
8	688	1	1.0	879361732
8	243	3	2.0	879361732
8	358	74	2.0	879361732
8	687	81	1.0	879361825
8	457	119	1.0	879361825
8	341	1	2.0	879361825
8	338	1	4.0	879361873
8	689	7	4.0	879361873
8	172	80	5.0	879362123
8	127	87	5.0	879362123
8	187	87	4.0	879362123
8	651	37	5.0	879362123
8	385	63	1.0	879362124
8	89	96	4.0	879362124
8	50	33	5.0	879362124
8	181	33	4.0	879362183
8	174	34	5.0	879362183
8	96	57	3.0	879362183
8	56	5	5.0	879362183
8	182	5	5.0	879362183
8	22	37	5.0	879362183
8	190	45	4.0	879362183
8	511	101	5.0	879362183
8	177	72	4.0	879362233
8	568	84	4.0	879362233
8	11	100	3.0	879362233
8	183	106	5.0	879362233
8	176	117	5.0	879362233
8	510	164	4.0	879362233
8	435	42	5.0	879362233
8	403	49	4.0	879362234
8	144	7	5.0	879362286
8	79	7	4.0	879362286
8	228	12	5.0	879362286
8	55	134	5.0	879362286
8	195	57	5.0	879362287
8	273	70	3.0	879362287
8	7	76	3.0	879362287
8	210	34	4.0	879362287
8	222	12	5.0	879362356
8	229	12	5.0	879362356
8	82	12	5.0	879362356
8	188	37	5.0	879362356
8	431	34	2.0	879362356
8	550	7	3.0	879362356
8	686	94	3.0	879362356
8	684	7	4.0	879362356
8	518	10	4.0	879362422
8	241	29	4.0	879362423
8	685	7	4.0	879362423
8	227	12	4.0	879362423
8	566	17	3.0	879362423
8	233	77	4.0	879362423
9	242	1	4.0	886958715
9	340	10	4.0	886958715
9	479	15	4.0	886959343
9	507	10	4.0	886959343
9	402	113	4.0	886959343
9	521	45	4.0	886959343
9	690	45	1.0	886959344
9	527	10	3.0	886959344
9	615	69	4.0	886959344
9	276	22	4.0	886959423
9	294	1	4.0	886959453
9	7	76	4.0	886960030
9	201	28	5.0	886960055
9	385	63	5.0	886960055
9	298	57	5.0	886960055
9	286	83	5.0	886960055
9	50	33	5.0	886960055
9	371	22	5.0	886960055
9	691	197	5.0	886960055
9	6	10	5.0	886960055
9	483	83	5.0	886960056
9	487	14	5.0	886960056
10	302	2	4.0	877886162
10	286	83	4.0	877886162
10	269	1	4.0	877886162
10	289	51	4.0	877886223
10	319	9	3.0	877886223
10	245	65	4.0	877886281
10	334	95	4.0	877886281
10	333	15	4.0	877886359
10	430	81	3.0	877886597
10	654	146	5.0	877886597
10	527	10	4.0	877886597
10	56	5	5.0	877886598
10	64	10	4.0	877886598
10	513	15	4.0	877886598
10	663	1	3.0	877886598
10	194	24	4.0	877886661
10	32	16	4.0	877886661
10	174	34	4.0	877886661
10	127	87	5.0	877886661
10	493	147	4.0	877886661
10	518	10	4.0	877886722
10	153	1	4.0	877886722
10	558	111	4.0	877886722
10	186	116	4.0	877886722
10	611	132	5.0	877886722
10	59	10	4.0	877886722
10	629	82	4.0	877886722
10	702	14	3.0	877886722
10	474	6	4.0	877886783
10	603	15	5.0	877886783
10	385	63	4.0	877886783
10	707	10	5.0	877886783
10	418	32	4.0	877886783
10	693	10	4.0	877886783
10	486	14	4.0	877886846
10	505	15	4.0	877886846
10	156	100	4.0	877886846
10	588	32	4.0	877886846
10	656	115	5.0	877886846
10	23	23	5.0	877886911
10	12	100	5.0	877886911
10	531	22	5.0	877886911
10	404	50	4.0	877886911
10	686	94	4.0	877886911
10	664	10	4.0	877886911
10	82	12	4.0	877886912
10	371	22	4.0	877886912
10	475	10	4.0	877888545
10	50	33	5.0	877888545
10	223	23	5.0	877888545
10	124	105	5.0	877888545
10	273	70	4.0	877888613
10	191	105	5.0	877888613
10	709	14	4.0	877888613
10	488	162	5.0	877888613
10	610	35	4.0	877888613
10	275	22	4.0	877888677
10	178	10	5.0	877888677
10	11	100	4.0	877888677
10	175	110	3.0	877888677
10	221	10	4.0	877888677
10	697	10	3.0	877888677
10	706	39	4.0	877888677
10	168	1	4.0	877888812
10	22	37	5.0	877888812
10	651	37	4.0	877888812
10	205	45	5.0	877888812
10	711	10	4.0	877888812
10	701	16	4.0	877888812
10	182	5	5.0	877888876
10	185	127	5.0	877888876
10	606	10	5.0	877888876
10	1	18	4.0	877888877
10	234	21	4.0	877888877
10	16	14	4.0	877888877
10	511	101	4.0	877888877
10	698	10	4.0	877888877
10	480	47	5.0	877888943
10	160	10	4.0	877888944
10	197	22	5.0	877888944
10	461	10	3.0	877888944
10	116	1	4.0	877888944
10	135	66	5.0	877889004
10	478	14	5.0	877889004
10	179	110	5.0	877889004
10	157	45	5.0	877889004
10	496	10	5.0	877889005
10	198	69	3.0	877889005
10	509	10	4.0	877889005
10	9	10	4.0	877889005
10	602	62	5.0	877889057
10	48	16	4.0	877889058
10	4	30	4.0	877889130
10	195	57	4.0	877889130
10	176	117	4.0	877889130
10	211	81	5.0	877889130
10	99	32	5.0	877889130
10	652	53	3.0	877889130
10	69	88	4.0	877889131
10	134	10	5.0	877889131
10	137	10	4.0	877889186
10	357	10	5.0	877889186
10	463	149	4.0	877889186
10	285	10	5.0	877889186
10	155	62	4.0	877889186
10	98	23	4.0	877889261
10	200	39	5.0	877889261
10	218	69	4.0	877889261
10	497	1	4.0	877889261
10	692	43	4.0	877889261
10	435	42	5.0	877889261
10	502	81	4.0	877889261
10	482	24	4.0	877889262
10	274	14	4.0	877889333
10	498	52	5.0	877889333
10	164	74	4.0	877889333
10	216	14	4.0	877889333
10	483	83	5.0	877889333
10	180	45	5.0	877889333
10	170	43	4.0	877889333
10	100	31	5.0	877891747
10	462	22	3.0	877891747
10	70	14	4.0	877891747
10	447	39	4.0	877891747
10	470	131	4.0	877891747
10	133	83	5.0	877891904
10	484	103	5.0	877891904
10	655	140	5.0	877891904
10	276	22	4.0	877891904
10	467	10	4.0	877891904
10	589	131	5.0	877891905
10	479	15	5.0	877891966
10	129	134	4.0	877891966
10	192	10	4.0	877891966
10	414	1	4.0	877891966
10	203	131	4.0	877891967
10	695	53	3.0	877892050
10	705	62	4.0	877892050
10	199	45	4.0	877892050
10	13	1	3.0	877892050
10	161	128	4.0	877892050
10	704	22	3.0	877892050
10	519	149	5.0	877892050
10	144	7	4.0	877892110
10	504	5	5.0	877892110
10	604	1	4.0	877892110
10	60	10	3.0	877892110
10	703	10	5.0	877892110
10	657	79	4.0	877892110
10	521	45	4.0	877892110
10	432	32	4.0	877892160
10	93	53	4.0	877892160
10	617	10	5.0	877892160
10	710	1	4.0	877892160
10	495	186	4.0	877892160
10	510	164	5.0	877892209
10	7	76	4.0	877892210
10	230	12	4.0	877892210
10	162	10	4.0	877892210
10	525	103	5.0	877892210
10	530	149	4.0	877892210
10	489	185	4.0	877892210
10	238	1	4.0	877892276
10	696	23	4.0	877892276
10	283	22	4.0	877892276
10	582	22	4.0	877892276
10	615	69	4.0	877892276
10	700	1	4.0	877892277
10	367	1	4.0	877892437
10	694	99	5.0	877892437
10	40	1	4.0	877892438
10	712	53	4.0	877892438
10	708	10	4.0	877892438
10	85	1	4.0	877892438
10	529	10	3.0	877892438
10	420	32	4.0	877892438
10	132	56	5.0	877893020
10	33	84	4.0	877893020
10	183	106	5.0	877893020
10	699	10	4.0	877893020
10	499	10	4.0	877893021
10	321	1	4.0	879163494
10	294	1	3.0	879163524
10	340	10	4.0	880371312
11	286	83	5.0	891901606
11	750	10	5.0	891901629
11	268	22	5.0	891901652
11	258	76	5.0	891901696
11	690	45	4.0	891901716
11	332	31	5.0	891901769
11	749	14	5.0	891901797
11	350	126	4.0	891901991
11	751	84	2.0	891902092
11	300	7	3.0	891902092
11	301	1	4.0	891902157
11	312	168	4.0	891902157
11	752	7	4.0	891902157
11	324	147	1.0	891902222
11	748	84	1.0	891902270
11	259	3	3.0	891902270
11	260	180	1.0	891902426
11	222	12	3.0	891902718
11	100	31	4.0	891902718
11	741	23	5.0	891902745
11	121	136	3.0	891902745
11	123	26	3.0	891902745
11	291	15	4.0	891902815
11	742	23	3.0	891902815
11	717	23	2.0	891902815
11	370	23	3.0	891902880
11	9	10	5.0	891902970
11	237	22	4.0	891903005
11	508	10	4.0	891903005
11	744	45	4.0	891903005
11	713	10	5.0	891903024
11	15	10	5.0	891903067
11	740	22	4.0	891903067
11	125	22	4.0	891903108
11	277	10	5.0	891903226
11	544	139	4.0	891903226
11	107	10	4.0	891903276
11	25	1	3.0	891903836
11	109	92	3.0	891903836
11	718	1	5.0	891903836
11	111	14	4.0	891903862
11	455	77	3.0	891903862
11	290	1	3.0	891903877
11	120	24	2.0	891903935
11	405	68	3.0	891904016
11	24	98	3.0	891904016
11	597	7	2.0	891904037
11	743	7	2.0	891904065
11	423	36	5.0	891904174
11	317	10	4.0	891904174
11	190	45	3.0	891904174
11	521	45	2.0	891904174
11	318	45	5.0	891904194
11	12	100	2.0	891904194
11	558	111	3.0	891904214
11	714	22	4.0	891904214
11	357	10	5.0	891904241
11	22	37	4.0	891904241
11	28	48	5.0	891904241
11	196	10	5.0	891904270
11	69	88	3.0	891904270
11	191	105	4.0	891904270
11	434	110	4.0	891904270
11	11	100	2.0	891904271
11	427	10	4.0	891904300
11	662	22	3.0	891904300
11	425	1	4.0	891904300
11	97	121	4.0	891904300
11	735	10	3.0	891904300
11	135	66	4.0	891904335
11	52	10	3.0	891904335
11	180	45	2.0	891904335
11	429	76	5.0	891904335
11	527	10	4.0	891904335
11	83	14	5.0	891904335
11	727	22	3.0	891904335
11	730	22	3.0	891904335
11	215	10	3.0	891904389
11	699	10	4.0	891904389
11	646	131	3.0	891904389
11	733	22	4.0	891904413
11	86	10	4.0	891904551
11	724	22	3.0	891904551
11	175	110	3.0	891904551
11	47	53	4.0	891904551
11	57	10	2.0	891904552
11	382	53	3.0	891904573
11	70	14	4.0	891904573
11	660	10	3.0	891904573
11	732	14	3.0	891904596
11	58	10	3.0	891904596
11	239	154	4.0	891904617
11	549	83	4.0	891904617
11	729	10	4.0	891904637
11	723	53	5.0	891904637
11	402	113	4.0	891904662
11	720	130	1.0	891904717
11	715	53	3.0	891904764
11	365	10	3.0	891904764
11	731	43	4.0	891904789
11	737	53	4.0	891904789
11	29	13	3.0	891904805
11	526	40	3.0	891904859
11	194	24	4.0	891904920
11	204	92	3.0	891904920
11	173	63	5.0	891904920
11	659	145	5.0	891904920
11	216	14	3.0	891904949
11	56	5	4.0	891904949
11	168	1	3.0	891904949
11	8	93	4.0	891904949
11	524	1	4.0	891904949
11	372	1	4.0	891904968
11	435	42	4.0	891904968
11	451	9	2.0	891905003
11	88	14	3.0	891905003
11	211	81	3.0	891905003
11	692	43	4.0	891905003
11	433	1	4.0	891905003
11	652	53	4.0	891905003
11	208	26	4.0	891905032
11	746	1	4.0	891905032
11	430	81	3.0	891905032
11	238	1	3.0	891905032
11	663	1	4.0	891905032
11	428	1	4.0	891905032
11	367	1	3.0	891905058
11	716	22	3.0	891905058
11	42	1	3.0	891905058
11	710	1	2.0	891905221
11	393	1	4.0	891905222
11	517	43	2.0	891905222
11	580	14	5.0	891905222
11	40	1	3.0	891905279
11	719	81	3.0	891905279
11	721	1	3.0	891905279
11	399	137	3.0	891905279
11	386	1	3.0	891905279
11	90	113	2.0	891905298
11	401	1	3.0	891905324
11	94	3	3.0	891905324
11	110	151	3.0	891905324
11	738	14	3.0	891905324
11	745	1	5.0	891905324
11	395	1	2.0	891905349
11	722	1	3.0	891905349
11	734	1	3.0	891905349
11	728	92	3.0	891905366
11	414	1	3.0	891905393
11	726	44	3.0	891905515
11	577	92	3.0	891905555
11	383	3	2.0	891905555
11	725	1	3.0	891905568
11	98	23	2.0	891905783
11	603	15	4.0	891905783
11	79	7	4.0	891905783
11	176	117	3.0	891905783
11	185	127	4.0	891905783
11	230	12	4.0	891905783
11	228	12	3.0	891905824
11	39	142	3.0	891905824
11	504	5	3.0	891905856
11	654	146	3.0	891905856
11	203	131	4.0	891905856
11	229	12	4.0	891905878
11	227	12	3.0	891905896
11	431	34	2.0	891905896
11	54	48	3.0	891905936
11	561	71	2.0	891905936
11	38	64	3.0	891905936
11	449	12	3.0	891906327
11	573	159	3.0	891906327
11	356	176	4.0	891906327
11	241	29	4.0	891906389
11	707	10	5.0	891906389
11	213	22	4.0	891906389
11	739	14	3.0	891906411
11	736	22	4.0	891906411
11	747	14	3.0	891906426
11	51	4	4.0	891906439
11	274	14	3.0	891906510
12	300	7	4.0	879958639
12	328	55	4.0	879958742
12	754	100	4.0	879958810
12	69	88	5.0	879958902
12	381	14	4.0	879958902
12	174	34	5.0	879958969
12	28	48	5.0	879958969
12	392	10	4.0	879959025
12	416	44	3.0	879959025
12	50	33	4.0	879959044
12	98	23	5.0	879959068
12	172	80	4.0	879959088
12	684	7	5.0	879959105
12	157	45	5.0	879959138
12	480	47	4.0	879959161
12	591	23	5.0	879959212
12	159	15	4.0	879959306
12	170	43	4.0	879959374
12	708	10	3.0	879959394
12	132	56	5.0	879959465
12	228	12	4.0	879959465
12	127	87	4.0	879959488
12	276	22	4.0	879959488
12	168	1	4.0	879959513
12	202	14	4.0	879959514
12	196	10	5.0	879959553
12	215	10	4.0	879959553
12	161	128	5.0	879959553
12	96	57	4.0	879959583
12	203	131	3.0	879959583
12	200	39	1.0	879959610
12	82	12	4.0	879959610
12	143	35	5.0	879959635
12	71	32	4.0	879959635
12	15	10	5.0	879959670
12	195	57	4.0	879959670
12	471	45	5.0	879959670
12	133	83	4.0	879959670
12	282	10	5.0	879960679
12	753	10	5.0	879960679
12	191	105	5.0	879960801
12	242	1	5.0	879960826
12	88	14	5.0	879960826
12	4	30	5.0	879960826
12	216	14	5.0	879960826
12	318	45	5.0	879960826
12	204	92	5.0	879960826
12	402	113	5.0	879960826
12	97	121	5.0	879960826
12	238	1	5.0	879960826
12	735	10	5.0	879960826
13	294	1	2.0	881514683
13	286	83	3.0	881514683
13	310	10	4.0	881514683
13	307	59	2.0	881514684
13	340	10	2.0	881514684
13	308	61	3.0	881514726
13	311	179	3.0	881514726
13	268	22	4.0	881514810
13	333	15	3.0	881514810
13	302	2	5.0	881514811
13	690	45	3.0	881514811
13	328	55	3.0	881514811
13	305	10	4.0	881514811
13	303	10	4.0	881514876
13	271	108	1.0	881514876
13	306	22	3.0	881514876
13	874	10	5.0	881514876
13	262	10	4.0	881514876
13	270	192	4.0	881514876
13	881	118	2.0	881514876
13	98	23	4.0	881515011
13	504	5	5.0	881515011
13	56	5	5.0	881515011
13	12	100	5.0	881515011
13	185	127	3.0	881515011
13	474	6	4.0	881515112
13	514	14	5.0	881515112
13	617	10	3.0	881515112
13	475	10	3.0	881515113
13	242	1	2.0	881515193
13	515	37	2.0	881515193
13	480	47	3.0	881515193
13	216	14	3.0	881515193
13	198	69	3.0	881515193
13	191	105	3.0	881515193
13	168	1	4.0	881515193
13	205	45	2.0	881515193
13	197	22	4.0	881515239
13	433	1	4.0	881515239
13	589	131	3.0	881515239
13	638	10	3.0	881515239
13	165	10	3.0	881515295
13	654	146	5.0	881515295
13	494	1	4.0	881515295
13	530	149	5.0	881515295
13	195	57	3.0	881515296
13	86	10	1.0	881515348
13	615	69	4.0	881515348
13	857	16	3.0	881515348
13	127	87	5.0	881515411
13	357	10	3.0	881515411
13	238	1	3.0	881515411
13	661	131	5.0	881515411
13	613	1	4.0	881515411
13	332	31	3.0	881515457
13	331	160	3.0	881515457
13	327	27	3.0	881515521
13	749	14	3.0	881515521
13	876	118	2.0	881515521
13	358	74	3.0	881515521
13	873	14	1.0	881515565
13	875	22	1.0	881515613
13	886	170	5.0	881515613
13	263	77	5.0	881515647
13	879	107	2.0	881515697
13	299	135	3.0	881515698
13	689	7	2.0	881515735
13	300	7	1.0	881515736
13	258	76	4.0	882139327
13	872	99	3.0	882139327
13	319	9	4.0	882139327
13	182	5	5.0	882139347
13	430	81	5.0	882139495
13	135	66	5.0	882139541
13	318	45	3.0	882139686
13	792	1	5.0	882139686
13	766	16	4.0	882139686
13	89	96	4.0	882139717
13	175	110	4.0	882139717
13	510	164	5.0	882139717
13	837	10	4.0	882139717
13	836	14	2.0	882139746
13	79	7	3.0	882139746
13	517	43	5.0	882139746
13	656	115	5.0	882139746
13	483	83	5.0	882139774
13	170	43	5.0	882139774
13	445	39	4.0	882139774
13	861	39	3.0	882139774
13	137	10	5.0	882139804
13	484	103	5.0	882139804
13	279	10	5.0	882139804
13	639	10	3.0	882139804
13	174	34	4.0	882139829
13	178	10	4.0	882139829
13	657	79	4.0	882139829
13	811	16	5.0	882139829
13	48	16	5.0	882139863
13	813	16	1.0	882139863
13	709	14	4.0	882139863
13	173	63	2.0	882139863
13	511	101	5.0	882139863
13	45	53	3.0	882139863
13	498	52	4.0	882139901
13	153	1	4.0	882139901
13	223	23	5.0	882139901
13	835	9	3.0	882139901
13	868	10	5.0	882139901
13	193	10	5.0	882139937
13	23	23	5.0	882139937
13	285	10	5.0	882139937
13	847	158	4.0	882139937
13	799	10	4.0	882139937
13	604	1	5.0	882139966
13	58	10	4.0	882139966
13	851	10	5.0	882139966
13	199	45	5.0	882140001
13	50	33	5.0	882140001
13	8	93	4.0	882140001
13	848	79	5.0	882140001
13	132	56	4.0	882140002
13	211	81	4.0	882140002
13	64	10	5.0	882140037
13	646	131	4.0	882140037
13	265	7	4.0	882140038
13	481	53	3.0	882140038
13	507	10	1.0	882140070
13	160	10	4.0	882140070
13	651	37	5.0	882140070
13	772	10	1.0	882140070
13	95	19	5.0	882140104
13	96	57	4.0	882140104
13	531	22	3.0	882140104
13	276	22	5.0	882140104
13	601	101	4.0	882140104
13	188	37	4.0	882140130
13	855	171	4.0	882140130
13	606	10	4.0	882140130
13	100	31	5.0	882140166
13	497	1	5.0	882140166
13	491	34	4.0	882140166
13	224	10	4.0	882140166
13	143	35	1.0	882140205
13	187	87	5.0	882140205
13	9	10	3.0	882140205
13	179	110	2.0	882140206
13	647	45	5.0	882140206
13	493	147	5.0	882140206
13	529	10	4.0	882140206
13	234	21	5.0	882140252
13	518	10	4.0	882140252
13	663	1	5.0	882140252
13	527	10	5.0	882140252
13	222	12	3.0	882140285
13	237	22	5.0	882140285
13	32	16	4.0	882140286
13	204	92	5.0	882140318
13	612	10	4.0	882140318
13	463	149	5.0	882140318
13	850	16	4.0	882140318
13	181	33	5.0	882140354
13	172	80	5.0	882140355
13	740	22	1.0	882140355
13	482	24	5.0	882140355
13	519	149	5.0	882140355
13	789	53	5.0	882140389
13	228	12	4.0	882140389
13	505	15	3.0	882140389
13	421	22	2.0	882140389
13	522	53	5.0	882140425
13	59	10	4.0	882140425
13	650	10	2.0	882140425
13	508	10	3.0	882140426
13	806	87	5.0	882140426
13	471	45	1.0	882140455
13	176	117	3.0	882140455
13	210	34	3.0	882140455
13	116	1	5.0	882140455
13	1	18	3.0	882140487
13	462	22	5.0	882140487
13	22	37	4.0	882140487
13	863	10	4.0	882140487
13	196	10	4.0	882140552
13	317	10	5.0	882140552
13	200	39	3.0	882140552
13	61	10	4.0	882140552
13	568	84	3.0	882140552
13	492	10	5.0	882140552
13	157	45	3.0	882140552
13	111	14	5.0	882140588
13	443	39	4.0	882140588
13	215	10	5.0	882140588
13	150	53	5.0	882140588
13	428	1	5.0	882140588
13	467	10	5.0	882140588
13	382	53	1.0	882140624
13	208	26	5.0	882140624
13	485	62	1.0	882140624
13	631	120	3.0	882140624
13	747	14	4.0	882140624
13	525	103	5.0	882140624
13	610	35	2.0	882140690
13	735	10	3.0	882140690
13	673	79	3.0	882140691
13	70	14	3.0	882140691
13	509	10	5.0	882140691
13	506	10	5.0	882140691
13	339	94	3.0	882140718
13	301	1	1.0	882140718
13	754	100	4.0	882140718
13	338	1	1.0	882140740
13	321	1	2.0	882140740
13	289	51	2.0	882140759
13	322	15	3.0	882140792
13	748	84	4.0	882140792
13	678	23	3.0	882140792
13	877	144	2.0	882140792
13	326	37	3.0	882140792
13	884	16	2.0	882140814
13	264	64	4.0	882140848
13	323	7	3.0	882140848
13	260	180	1.0	882140848
13	883	10	3.0	882140848
13	336	100	2.0	882140848
13	292	10	5.0	882140867
13	887	10	5.0	882140867
13	360	16	4.0	882140926
13	243	3	3.0	882140966
13	880	10	3.0	882140966
13	526	40	3.0	882141053
13	110	151	3.0	882141130
13	180	45	5.0	882141248
13	4	30	5.0	882141306
13	209	54	3.0	882141306
13	109	92	4.0	882141306
13	523	53	4.0	882141306
13	154	1	5.0	882141335
13	659	145	3.0	882141335
13	762	10	5.0	882141336
13	435	42	5.0	882141392
13	716	22	4.0	882141393
13	152	92	5.0	882141393
13	821	14	3.0	882141393
13	42	1	4.0	882141393
